Canonical SMILES,Y,CID,InChI,BRD_id,LSM_id,pert_iname,alt_name,Canonical SMILES_y,inchi_key,inchi_string,molecular_formula,molecular_wt,pert_collection,pert_summary,pert_url,pubchem_cid
CNCCC1=CC=CC=N1,1,2366,"InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3",BRD-K91315211,LSM-4044,betahistine,S3176,CNCCc1ccccn1,InChIKey=UUQMNUMQCIQDMZ-UHFFFAOYSA-N,"InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3",C8H12N2,136.194,BIOA,Betahistine is a histamine H3 receptors inhibitor with IC50 of 1.9 &#956;M.,"http://en.wikipedia.org/wiki/Betahistine,http://www.selleckchem.com/products/betahistine-dihydrochloride.html",203875
CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1,2375,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",BRD-A29485665,LSM-1437,bicalutamide,ICI-176334|casodex|S1190,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,InChIKey=LKJPYSCBVHEWIU-UHFFFAOYSA-N,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",C18H14F4N2O4S,430.373,BIOA,"Bicalutamide (Casodex, Cosudex, Calutide, Kalumid) is an androgen receptor (AR) antagonist with IC50 of 0.16 &#956;M.","http://en.wikipedia.org/wiki/Bicalutamide,http://www.selleckchem.com/products/Bicalutamide(Casodex).html",2375
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,1,2406,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",BRD-K39120595,LSM-2862,bithionol,bithionate,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,InChIKey=JFIOVJDNOJYLKP-UHFFFAOYSA-N,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",C12H6Cl4O2S,356.052,BIOA,,http://en.wikipedia.org/wiki/Bithionol,2406
CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2,1,2442,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",BRD-K47631482,LSM-3048,bromhexine,,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,InChIKey=OJGDCBLYJGHCIH-UHFFFAOYSA-N,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",C14H20Br2N2,376.13,BIOA,,http://en.wikipedia.org/wiki/Bromhexine,2442
CCCCOC1=CC=C(C=C1)CC(=O)NO,1,2466,"InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)",BRD-K36660044,LSM-5494,bufexamac,S3023,CCCCOc1ccc(CC(=O)NO)cc1,InChIKey=MXJWRABVEGLYDG-UHFFFAOYSA-N,"InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)",C12H17NO3,223.268,BIOA,Bufexamac is a COX inhibitor for IFN-&#945; release with EC50 of 8.9 &#956;M.,"http://en.wikipedia.org/wiki/Bufexamac,http://www.selleckchem.com/products/bufexamac.html",2466
COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,1,2467,"InChI=1S/C17H25NO4/c1-20-13-11-15(21-2)17(16(12-13)22-3)14(19)7-6-10-18-8-4-5-9-18/h11-12H,4-10H2,1-3H3",BRD-K19462402,LSM-5365,buflomedil,,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,InChIKey=OWYLAEYXIQKAOL-UHFFFAOYSA-N,"InChI=1S/C17H25NO4/c1-20-13-11-15(21-2)17(16(12-13)22-3)14(19)7-6-10-18-8-4-5-9-18/h11-12H,4-10H2,1-3H3",C17H25NO4,343.846,BIOA,,http://en.wikipedia.org/wiki/Buflomedil,6420013
CS(=O)(=O)OCCCCOS(=O)(=O)C,1,2478,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",BRD-K23204545,LSM-5388,busulfan,,CS(=O)(=O)OCCCCOS(=O)(=O)C,InChIKey=COVZYZSDYWQREU-UHFFFAOYSA-N,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",C6H14O6S2,246.302,BIOA,,http://en.wikipedia.org/wiki/Busulfan,2478
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,1,2520,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",BRD-A09533288,LSM-1298,verapamil,,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,InChIKey=SGTNSNPWRIOYBX-UHFFFAOYSA-N,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",C27H38N2O4,454.602,BIOA,,http://en.wikipedia.org/wiki/Verapamil,62969
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,1,2540,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)",BRD-A65671304,LSM-1716,candesartan,atacand|S1578,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6nnn[nH]6,InChIKey=GHOSNRCGJFBJIB-UHFFFAOYSA-N,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)",C33H34N6O6,610.66,BIOA,Candesartan is an angiotensin II receptor antagonist with IC50 of 0.26 nM.,"http://en.wikipedia.org/wiki/Candesartan,http://www.selleckchem.com/products/Candesartan(Atacand).html",2540
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,1,2554,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",BRD-K71799949,LSM-3610,carbamazepine,carbatrol|S1693,NC(=O)N1c2ccccc2C=Cc3ccccc13,InChIKey=FFGPTBGBLSHEPO-UHFFFAOYSA-N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",C15H12N2O,236.269,BIOA,Carbamazepine (Carbatrol) is a sodium channel blocker with IC50 of 131 &#956;M in rat brain synaptosomes.,"http://en.wikipedia.org/wiki/Carbamazepine,http://www.selleckchem.com/products/Carbamazepine(Carbatrol).html",2554
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,1,2585,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",BRD-A10977446,LSM-1310,carvedilol,S1831,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,InChIKey=OGHNVEJMJSYVRP-UHFFFAOYSA-N,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",C24H26N2O4,406.474,BIOA,Carvedilol is a non-selective beta blocker/alpha-1 blocker with an IC50 of 3.8 &#956;M for inhibition of LDL oxidation.,"http://en.wikipedia.org/wiki/Carvedilol,http://www.selleckchem.com/products/carvedilol.html",2585
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1,2662,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",BRD-K02637541,LSM-2032,celecoxib,SC-58635|S1261,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,InChIKey=RZEKVGVHFLEQIL-UHFFFAOYSA-N,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",C17H14F3N3O2S,381.372,BIOA,Celecoxib is a selective COX-2 inhibitor with IC50 of 40 nM.,"http://en.wikipedia.org/wiki/Celecoxib,http://www.selleckchem.com/products/Celecoxib.html",2662
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,1,2663,"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)",BRD-A95602221,LSM-5187,celiprolol,,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,InChIKey=JOATXPAWOHTVSZ-UHFFFAOYSA-N,"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)",C20H33N3O4,415.955,BIOA,,http://en.wikipedia.org/wiki/Celiprolol,2663
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1,2678,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",BRD-A42571354,LSM-1544,cetirizine,UCB-P071|S1291,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,InChIKey=ZKLPARSLTMPFCP-UHFFFAOYSA-N,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",C21H25ClN2O3,388.888,BIOA,Cetirizine Dihydrochloride is an antihistamine.,"http://en.wikipedia.org/wiki/Cetirizine,http://www.selleckchem.com/products/Cetirizine-Dihydrochloride.html",9551858
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,1,2708,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",BRD-K29458283,LSM-2645,chlorambucil,,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,InChIKey=JCKYGMPEJWAADB-UHFFFAOYSA-N,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",C14H19Cl2NO2,304.212,BIOA,,http://en.wikipedia.org/wiki/Chlorambucil,2708
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,1,2717,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",BRD-A20348246,LSM-4356,chlormezanone,,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,InChIKey=WEQAYVWKMWHEJO-UHFFFAOYSA-N,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",C11H12ClNO3S,273.736,BIOA,,http://en.wikipedia.org/wiki/Chlormezanone,2717
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,1,2719,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",BRD-A91699651,LSM-1901,chloroquine,,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,InChIKey=WHTVZRBIWZFKQO-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",C18H26ClN3,319.872,BIOA,,http://en.wikipedia.org/wiki/Chloroquine,2719
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,1,2720,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",BRD-K88682005,LSM-5942,chlorothiazide,,NS(=O)(=O)c1cc2c(N=CNS2(=O)=O)cc1Cl,InChIKey=JBMKAUGHUNFTOL-UHFFFAOYSA-N,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",C7H6ClN3O4S2,295.723,BIOA,,http://en.wikipedia.org/wiki/Chlorothiazide,2720
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1,2726,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",BRD-K89997465,LSM-4017,chlorpromazine,sonazine|S1816|S2456,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,InChIKey=ZPEIMTDSQAKGNT-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",C17H19ClN2S,318.864,BIOA,"Chlorpheniramine (Chlorpheniramine maleate, Chlorphenamine) is an histamine H1 receptor antagonist with IC50 of 12 nM.","http://en.wikipedia.org/wiki/Chlorpromazine,http://www.selleckchem.com/products/Chlorpheniramine-maleate.html",6240
C1=CC2=C(C=C1Cl)NC(=O)O2,1,2733,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",BRD-K98174813,LSM-6011,chlorzoxazone,,Clc1ccc2oc(=O)[nH]c2c1,InChIKey=TZFWDZFKRBELIQ-UHFFFAOYSA-N,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",C7H4ClNO2,169.565,BIOA,,http://en.wikipedia.org/wiki/Chlorzoxazone,2733
CC1(CCCCC1)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1,2750,"InChI=1S/C18H23NO3S/c1-18(9-3-2-4-10-18)12-22-14-7-5-13(6-8-14)11-15-16(20)19-17(21)23-15/h5-8,15H,2-4,9-12H2,1H3,(H,19,20,21)",BRD-A93000692,LSM-1911,ciglitazone,,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,InChIKey=YZFWTZACSRHJQD-UHFFFAOYSA-N,"InChI=1S/C18H23NO3S/c1-18(9-3-2-4-10-18)12-22-14-7-5-13(6-8-14)11-15-16(20)19-17(21)23-15/h5-8,15H,2-4,9-12H2,1H3,(H,19,20,21)",C18H23NO3S,333.445,BIOA,,http://en.wikipedia.org/wiki/Ciglitazone,2750
CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,1,2763,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",BRD-A49358627,LSM-1600,ciprofibrate,S2665,CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,InChIKey=KPSRODZRAIWAKH-UHFFFAOYSA-N,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",C13H14Cl2O3,289.154,BIOA,Ciprofibrate is a peroxisome proliferator-activated receptor agonist.,"http://en.wikipedia.org/wiki/Ciprofibrate,http://www.selleckchem.com/products/ciprofibrate.html",2763
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1,2764,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",BRD-K04804440,LSM-5226,ciprofloxacin,,OC(=O)c1cn(C2CC2)c3cc(N4CCNCC4)c(F)cc3c1=O,InChIKey=MYSWGUAQZAJSOK-UHFFFAOYSA-N,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",C17H18FN3O3,331.341,BIOA,,http://en.wikipedia.org/wiki/Ciprofloxacin,2764
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,1,2796,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",BRD-K45252063,LSM-2996,clofibrate,,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,InChIKey=KNHUKKLJHYUCFP-UHFFFAOYSA-N,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",C12H15ClO3,242.699,BIOA,,http://en.wikipedia.org/wiki/Clofibrate,2796
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,1,2800,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",BRD-K91328526,LSM-2072,clomifene,clomiphene|S2561,CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1,InChIKey=GKIRPKYJQBWNGO-UHFFFAOYSA-N,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",C26H28ClNO,598.083,BIOA,Clomifene citrate (Serophene) is a selective estrogen receptor modulator.,"http://en.wikipedia.org/wiki/Clomifene,http://www.selleckchem.com/products/Clomifene-citrate-Serophene.html",1548955
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1,2801,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",BRD-K52989797,LSM-3171,clomipramine,anafranil|S2541,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,InChIKey=GDLIGKIOYRNHDA-UHFFFAOYSA-N,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",C19H23ClN2,314.852,BIOA,"Clomipramine hydrochloride (Anafranil) is a hydrochloride salt of clomipramine which is a serotonin transporter (SERT), norepinephrine transporter (NET) dopamine transporter (DAT) blocker with Ki of 0.14, 54 and 3 nM, respectively.","http://en.wikipedia.org/wiki/Clomipramine,http://www.selleckchem.com/products/Clomipramine-hydrochloride-Anafranil.html",68539
C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1,2805,"InChI=1S/C20H24ClNO/c21-19-11-9-18(10-12-19)20(17-7-3-1-4-8-17)23-16-15-22-13-5-2-6-14-22/h1,3-4,7-12,20H,2,5-6,13-16H2",BRD-A80908310,LSM-5161,cloperastine,,Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3,InChIKey=FLNXBVJLPJNOSI-UHFFFAOYSA-N,"InChI=1S/C20H24ClNO/c21-19-11-9-18(10-12-19)20(17-7-3-1-4-8-17)23-16-15-22-13-5-2-6-14-22/h1,3-4,7-12,20H,2,5-6,13-16H2",C20H24ClNO,366.325,BIOA,,"http://en.wikipedia.org/wiki/Cloperastine,http://pubchem.ncbi.nlm.nih.gov/summary/summary.cgi?cid=2805",2805
C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,1,2904,"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)",BRD-A41250306,LSM-1529,cyclopenthiazide,,NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,InChIKey=BKYKPTRYDKTTJY-UHFFFAOYSA-N,"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)",C13H18ClN3O4S2,379.883,BIOA,,"http://en.wikipedia.org/wiki/Cyclopenthiazide,http://pubchem.ncbi.nlm.nih.gov/summary/summary.cgi?cid=2904",2904
C1CNP(=O)(OC1)N(CCCl)CCCl,1,2907,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",BRD-A09722536,LSM-4961,cyclophosphamide,NSC-26271|clafen|S1217,ClCCN(CCCl)P1(=O)NCCCO1,InChIKey=CMSMOCZEIVJLDB-UHFFFAOYSA-N,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",C7H15Cl2N2O2P,261.086,BIOA,This agent inhibited cell proliferation of NCI-H727 with IC50 at 9.3 nM.,"http://en.wikipedia.org/wiki/Cyclophosphamide,http://www.selleckchem.com/products/Clafen.html",22420
CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,1,2913,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",BRD-K28143534,LSM-5419,cyproheptadine,periactin|S2044,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,InChIKey=JJCFRYNCJDLXIK-UHFFFAOYSA-N,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",C21H21N,287.398,BIOA,Cyproheptadine hydrochloride (Periactin) is a hydrochloride salt form of cyproheptadine which is a histamine receptor antagonist for 5-HT2 receptor with IC50 of 0.6 nM.,"http://en.wikipedia.org/wiki/Cyproheptadine,http://www.selleckchem.com/products/cyproheptadine-hydrochloride-periactin.html",2913
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],1,2952,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)",BRD-K31333309,LSM-3823,dantrolene,,[O-][N+](=O)c1ccc(cc1)c2ccc(C=NN3CC(=O)NC3=O)o2,InChIKey=OZOMQRBLCMDCEG-UHFFFAOYSA-N,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)",C14H10N4O5,337.243,BIOA,,http://en.wikipedia.org/wiki/Dantrolene,32731
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,1,2955,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",BRD-K62363391,LSM-5714,dapsone,,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,InChIKey=MQJKPEGWNLWLTK-UHFFFAOYSA-N,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",C12H12N2O2S,248.301,BIOA,,http://en.wikipedia.org/wiki/Dapsone,2955
CC1=C(C(=O)C=CN1C)O,1,2972,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",BRD-K06878038,,deferiprone,,Cc1c(O)c(=O)ccn1C,InChIKey=TZXKOCQBRNJULO-UHFFFAOYSA-N,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",C7H9NO2,139.152,BIOA,,http://en.wikipedia.org/wiki/Deferiprone,2972
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,1,3019,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",BRD-K73109821,LSM-3639,diazoxide,,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,InChIKey=GDLBFKVLRPITMI-UHFFFAOYSA-N,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",C8H7ClN2O2S,230.671,BIOA,,http://en.wikipedia.org/wiki/Diazoxide,3019
