0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.8859703,0.160651675,0.066774165,0.066892291,0.047580284,0.088582682,0.084848937,0.055812856,0.08500834,0.04988086,0.130595288,0.080003203,0.185772944,0.118591317,0.606513021,0.264869665,6.89E-07,0.10021777,0.019674268,0.548757529,9.26E-11,0.34031391,0.754377201,2.39E-11,0.405348759,0.047307025,0.08421916,0.035510177,0.025467492,2.16E-14,0.582008039,0.080716049,0.050354366,0.999998998,0.034452703,0.032523097,0.204037972,0.068630853,0.175115462,0.161071739,0.175115462,0.82402348,0.949632929,0.82912126,0.451608871,0.828250249,0.494700299,0.108591104,0.046012461,0.707278687,0.124047371,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.040600274,0.47446924,0.03345758,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.090742072,0.155431065,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.899613565,0.319321221,0.634174011,4.61E-10,0.157072376,0.774026654,0.171431117,0.080760151,0.446620263,0.396613874,0.182881065,0.752220785,0.167096874,0.075581009,0.986924807,0.019854397,0.169443985,0.546152497,5.30E-05,1.43E-16,0.632232287,0.997208031,0,9.80E-13,0.011132241,1.20E-11,2.86E-09,0.17808143,0.554795297,2.99E-06,0.987318307,5.30E-05,0.143224715,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999995237,0,0,0.021135424,0.021135424,2.39E-20,0,1,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.999999984,0.756447749
0.233127563,0.736235999,0.931071325,0.950772932,0.945542331,0.888264784,0.953585038,0.939702758,0.987925346,0.983126265,0.994329027,0.991924078,0.995189649,0.993514068,0.884241983,0.896229772,6.89E-07,0.99977294,0.548035234,0.802878532,0.628892442,5.86E-17,0.545573643,0.878594475,0.590305381,0.908482456,0.121493683,0.12956944,0.14124366,0.985265671,0.715667451,0.91315649,0.891589914,0.999998998,0.926962705,0.675778547,0.536820067,0.919399456,0.898921519,0.732973057,0.898921519,0.778202213,0.159585183,0.778536572,0.199616225,0.257867737,0.973820933,0.904554533,0.912911443,0.707278687,0.694831549,0.999999999,0.142492255,0.982272661,0.034722889,4.83E-15,0.0111776,0.492264867,0.731660206,0.490771238,5.70E-08,0.33566922,0.958435578,1.14E-21,0.977432166,0.95822684,0.602863436,0.485302394,0.985031854,0.145980119,1.74E-22,0.979046246,0.921055436,9.05E-08,4.61E-10,0.157072376,0.760113752,0.99736944,0.243653737,0.689256416,0.885181578,0.919039994,0.58774317,0.167096874,0.075581009,0.999794805,0.985524833,0.030449467,0.053489091,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.57606857,0.848532413,0.994097512,0.995344877,0.074677196,2.99E-06,0.277639012,5.30E-05,0.859347501,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.970126518,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,1,1,0.942944011,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999998135,2.09E-07,7.11E-15,0.499264281,0.999974644,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.175541658
0.972914488,0.032315577,0.010959662,0.011269286,0.013681137,0.009132434,0.008914754,0.00952742,0.006602592,0.006136508,0.00885555,0.013797772,0.008778877,0.009461766,0.609589012,0.264869665,6.89E-07,0.10021777,0.309113348,2.51E-11,0.594172652,0.834742893,1.09E-06,2.39E-11,0.784978138,0.011904633,0.993693313,0.987483978,0.840115425,0.62084372,0.934085791,0.009170045,0.012835796,0.999998998,0.013089528,0.016956864,0.202133672,0.010414003,0.106977573,0.478251851,0.106977573,0.960528421,0.903847263,0.969325081,0.484624006,0.509524204,0.133480575,0.009756488,0.01170258,0.061316334,0.193672288,9.94E-22,0.142492255,0.062963133,0.034722889,0.865038246,0.083757738,0.492264867,0.055286669,0.207512384,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.04817196,0.31949273,5.76E-21,0.979328394,0.145980119,1.74E-22,0.900926787,0.059983379,0.793641947,4.61E-10,0.157072376,6.03E-26,0.122876959,0.460541421,0.241872742,0.026103288,0.311205458,0.42225631,0.167096874,0.374499683,0.990962943,0.123383364,0.22941713,0.074480723,5.30E-05,1.43E-16,0.03731604,0.978907593,0,0.986431419,0.224810159,0.548203417,0.927699995,0.095531091,0.0787992,2.99E-06,0.277639012,5.30E-05,0.070357143,5.30E-05,0.990843432,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.774014388,0.02196864,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.901222735,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.999995363,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.545398831
0.842394831,0.104935039,0.138316111,0.173762891,0.184072843,0.142184099,0.158910917,0.145462235,0.165893299,0.152439308,0.121038215,0.100136353,0.114062005,0.086240671,4.07E-10,2.18E-08,6.89E-07,0.22400138,0.161090354,0.555229455,9.26E-11,0.385584352,0.743295341,0.315226266,0.772609857,0.145213472,0.616219599,0.621864677,0.473210735,0.420304008,0.894652582,0.137062077,0.140867331,0.999998998,0.209809741,0.393764147,0.542431415,0.167638875,0.018138062,0.185950085,0.018138062,0.054924442,0.674592515,0.042263403,0.66410912,0.802566656,0.498739099,0.184548622,0.142546574,0.061316334,0.124047371,9.94E-22,0.142492255,0.062963133,0.358206967,0.865038246,0.38583405,0.168438018,0.055286669,0.098237397,5.70E-08,0.466310264,0,1.14E-21,2.40E-23,0.160664083,0.336448588,0.485302394,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.324971072,9.05E-08,4.61E-10,0.157072376,0.549882722,0.574773236,0.413557856,0.484328496,0.120265673,0.181889385,0.23570709,0.167096874,0.412167098,8.79E-24,0.107232727,0.761499982,0.631246633,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.985489826,0.527571862,0.242464816,2.86E-09,0.316079616,0.557140082,0.999490234,0.277639012,5.30E-05,0.032308504,5.30E-05,0.993683577,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.704375974,0.024407071,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.999979121,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.867264363
1.96E-05,0.159464337,0.848715057,0.836645165,0.814662759,0.746061302,0.834071792,0.786217981,0.847302838,0.787995634,0.768428052,0.675670485,0.629598824,0.505984604,0.944583162,0.834556044,6.89E-07,0.604208167,0.810199596,0.481006739,9.26E-11,0.566541268,0.585774148,0.221442604,0.906658439,0.797325642,0.35272997,0.223373087,0.128753395,0.979939098,0.907474717,0.775150909,0.753241324,0.999998998,0.950109192,0.973323773,0.989549976,0.788660403,0.071959794,0.733081067,0.071959794,0.755711121,0.442818933,0.753478881,0.158866938,0.257759011,0.089712909,0.780505658,0.801212751,0.988226259,0.875952629,0.999952139,0.142492255,0.5,0.034722889,4.83E-15,0.0111776,0.910336415,0.986887868,0.727065203,5.70E-08,0.958928651,0.895426771,1.14E-21,0.880663973,0.907557564,0.9798056,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.791993888,0.480281244,0.441989735,0.976248486,0.026103288,0.937472072,0.135992629,0.167096874,0.075581009,0.998377583,0.962854307,0.626276791,0.11263355,5.30E-05,1.43E-16,0.342157627,6.95E-13,0,9.80E-13,0.932652878,0.245298863,0.968078476,0.943565251,0.177265659,2.99E-06,0.277639012,5.30E-05,0.970725798,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.820502678,0.020286834,1,0.999999988,1,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999199217,0.166633397,0.023767488
0.948139302,0.095255303,0.103642232,0.083687257,0.092342847,0.073624506,0.077418313,0.158282537,0.059015004,0.173871277,0.045232664,0.150610766,0.032758898,0.111979292,0.833834258,0.656131659,6.89E-07,0.192409617,0.336488093,0.332754913,0.894710787,5.86E-17,0.533098256,0.169193221,0.405348759,0.101749913,0.835879505,0.601497907,0.394081257,0.509103974,0.831336182,0.080716049,0.0998161,0.999998998,0.169565044,0.223941306,0.536337366,0.074027929,0.178543784,0.261482638,0.178543784,0.836790971,0.016219588,0.843046728,0.040408228,0.725486303,0.086909026,0.081434963,0.098979881,0.909485173,0.5,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.307072713,0.855890346,0.490771238,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.132319973,0.409658956,5.76E-21,3.61E-15,0.145980119,0.991558934,0.899613565,0.059983379,0.91971082,4.61E-10,0.157072376,0.280320508,0.300783389,0.264118544,0.171644698,0.026103288,0.500777156,0.524774836,0.167096874,0.419815119,8.79E-24,0.506963551,0.42325087,0.112387445,5.30E-05,1.43E-16,0.818375185,0.994087578,0,9.80E-13,0.208019892,0.480551966,2.86E-09,0.369747922,0.239109146,2.99E-06,0.277639012,5.30E-05,0.776621493,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.800627568,0.017192997,5.71E-19,3.32E-10,9.64E-10,1,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.838411761,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,0.999956513,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.960706684,0.999999984,0.428905935
0.258317831,0.895071337,0.979715086,0.982121124,0.980930533,0.976693807,0.981050579,0.976519544,0.981945883,0.974619289,0.962278172,0.943845028,0.944075067,0.916574441,0.942670397,0.892498083,6.89E-07,0.963245313,0.977905706,0.29049677,9.26E-11,0.408891309,0.825733259,0.61230681,0.576343227,0.975870833,0.025137483,0.023468098,0.03026493,0.831996447,0.10000335,0.977592781,0.972989389,0.999998998,0.983797454,0.985736628,0.986730884,0.978754426,0.86697389,0.211743405,0.86697389,0.356891396,0.12021569,0.349180529,0.194928302,0.776101907,0.298958766,0.978166894,0.978174351,0.909485173,0.966669587,9.94E-22,0.957848306,0.937036867,0.635287782,4.83E-15,0.38583405,0.910336415,0.918049869,0.909622211,5.70E-08,0.986429888,0,0.996527428,0.942792245,0.987686536,0.941502796,0.931464877,0.985031854,0.956923903,1.74E-22,1.18E-10,0.986314797,9.05E-08,4.61E-10,0.157072376,0.977072724,0.812511811,0.462347235,0.924440808,0.614412537,0.916436012,0.748838748,0.167096874,0.943625866,0.99654439,0.964647185,0.887879927,0.730578718,5.30E-05,1.43E-16,0.91609699,6.95E-13,0,9.80E-13,0.96827136,0.984476964,0.968078476,0.920658613,0.761650369,2.99E-06,0.277639012,5.30E-05,0.94839667,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.96218528,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.967445336,0.989964231,7.11E-15,0.16834648,0.167982932,0.277430427,0.973858353,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.979491489,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,1,0.164929402,0.847532931,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,0.999999971,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.035230336
0.99514545,0.011630983,0.023609704,0.008856348,0.005629037,0.011642015,0.007360035,0.00494828,0.007510813,0.003582529,0.005974167,0.003165071,0.006015471,0.003345491,0.887492294,0.694809919,6.89E-07,0.455846219,0.019674268,2.51E-11,9.26E-11,5.86E-17,0.452050676,0.182790146,0.603807395,0.013489583,0.869939133,0.522670553,0.132218216,0.733669558,0.824497786,0.014188842,0.014561753,0.999998998,0.047479984,0.085549305,0.661845732,0.009026376,0.068238353,0.733071548,0.068238353,0.830432746,0.729186611,0.836123312,0.14405023,0.257768594,0.015402521,0.004852703,0.01320724,0.94482255,0.694831549,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.168438018,0.918049869,0.490771238,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.060064725,0.817181632,0.482031107,3.61E-15,0.145980119,1.74E-22,0.979158884,0.31225737,0.799068134,4.61E-10,0.157072376,6.03E-26,0.041710693,0.15342541,0.027500884,0.004928455,0.858228504,0.411206056,0.167096874,0.205072372,0.986924807,0.390496217,0.030449467,0.025836931,5.30E-05,1.43E-16,0.651939578,0.978907593,0,9.80E-13,0.47484557,0.462901269,2.86E-09,0.215062147,0.030994493,2.99E-06,0.277639012,5.30E-05,0.896689302,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.399820633,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,1,1,0.895953243,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,1,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.999999984,0.278314549
0.99303305,0.005284724,0.012901183,0.00628152,0.013779137,0.009951375,0.005730486,0.014115568,0.002706154,0.005570585,0.002684526,0.004100091,0.002501916,0.004281346,0.606513021,0.516381996,6.89E-07,0.441421198,0.496639159,2.51E-11,9.26E-11,5.86E-17,1.09E-06,0.337243601,0.877952435,0.026207917,0.947504156,0.885626604,0.473210735,0.979939098,0.971564993,0.009170045,0.030466354,0.999998998,0.053443284,0.352070705,0.547841557,0.014609469,0.0929084,0.145642994,0.0929084,0.864395978,0.502710584,0.861505754,0.381327336,0.850661596,0.094708249,0.010554309,0.026184849,0.436076719,0.305168451,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.168438018,0.47446924,0.490771238,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.053715649,0.139280564,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.899613565,0.059983379,0.634174011,0.95693981,0.99999995,6.03E-26,0.023724068,0.429122454,0.465340337,0.004928455,0.182881065,0.744641269,0.167096874,0.433694182,0.984914296,0.019854397,0.7239136,0.035259224,5.30E-05,1.43E-16,0.314426234,0.978907593,0,0.994145554,0.505492051,1.20E-11,0.929329901,0.008253923,0.04659266,2.99E-06,0.277639012,5.30E-05,0.337163635,5.30E-05,0.998379103,1,5.30E-05,5.30E-05,0.990371351,5.30E-05,0.998653446,0.485455175,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.522329168,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999970623,0.167346595,0.898641578,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,1,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.999999984,0.258249987
0.207436857,0.429601507,0.596941678,0.675956679,0.693865788,0.643959242,0.736012602,0.751072318,0.680791243,0.728360232,0.74634107,0.81028092,0.750996335,0.834720841,4.07E-10,0.264869665,6.89E-07,0.440190603,0.155748631,0.966450558,0.81802091,0.538599763,0.545488411,0.931588992,0.370561675,0.627769134,0.186198216,0.209066234,0.298923765,0.669655695,0.807696811,0.621989996,0.603567166,0.999998998,0.657890835,0.732927487,0.58735382,0.666723521,0.306050874,0.251215434,0.306050874,0.098327343,0.745684834,0.082723308,0.800403685,0.735892494,0.622893417,0.711266284,0.62823496,0.436076719,0.305168451,9.94E-22,0.957848306,0.937036867,0.635287782,4.83E-15,0.38583405,0.679604425,0.47446924,0.346464367,5.70E-08,0.692633401,0,0.980001175,0.880663973,0.67046942,0.600898696,5.76E-21,0.985031854,0.145980119,1.74E-22,1.18E-10,0.623754656,9.05E-08,4.61E-10,0.157072376,0.645311307,0.453071576,0.98817378,0.681376928,0.614412537,0.326546709,0.737163258,0.167096874,0.407986882,8.79E-24,0.591122667,0.963159453,0.375082922,5.30E-05,1.43E-16,0.286780456,0.994857612,0,0.985746201,0.890420184,1.20E-11,2.86E-09,0.578891871,0.623171942,2.99E-06,0.277639012,5.30E-05,0.149871054,5.30E-05,0.954747455,1,5.30E-05,5.30E-05,0.84545417,5.30E-05,0.998653446,0.948596297,0.020286834,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,1,0.167982932,0.713160824,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0.945900613,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.584395532
0.867053373,0.336701913,0.102537536,0.089412348,0.095674531,0.103939959,0.104577784,0.094849679,0.142836441,0.131491314,0.205200287,0.167875707,0.209361048,0.169110785,0.779593384,0.264869665,6.89E-07,0.10021777,0.117443521,0.640496211,9.26E-11,0.408891309,0.677484136,0.158330391,0.780103791,0.105743869,0.632831417,0.705581206,0.757084319,0.156244827,0.770492632,0.106301735,0.116102735,0.999998998,0.070907073,0.043107449,0.256076004,0.10774263,0.098989301,0.728873679,0.098989301,0.78283169,0.959392273,0.783680305,0.258522406,0.26199155,0.690345071,0.135235378,0.103723574,0.707278687,0.124047371,9.94E-22,0.142492255,0.062963133,0.635287782,0.865038246,0.617764784,0.040600274,0.731660206,0.098237397,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.116455672,0.359793369,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.458139563,0.442087425,0.634264437,0.212942895,0.396613874,0.326546709,0.906565031,0.167096874,0.193425825,8.79E-24,0.254142278,0.030449467,0.358668952,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.985489826,0.117392995,0.245298863,2.86E-09,0.339486109,0.356556979,0.999490234,0.993320483,5.30E-05,0.217759114,5.30E-05,0.993820147,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.72644915,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.999986066,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.999986066,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.997856192,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.735864158
