Canonical SMILES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.756873412,0.254646178,0.205453465,0.145004141,0.110782497,0.214023365,0.139174192,0.096262437,0.163449438,0.103326169,0.161433499,0.101146813,0.195833379,0.125661571,0.844759683,0.678889825,6.89E-07,0.619119354,0.019674268,0.315402944,0.960681772,5.86E-17,1.09E-06,0.588767991,7.52E-13,0.189744433,0.29490635,0.169853047,0.086563162,0.287159066,0.530712494,0.214324837,0.208147093,0.999998998,0.167541909,0.144952311,0.36927272,0.159233957,0.870926394,0.216909975,0.870926394,0.066865748,0.336456499,0.053064758,0.104081885,0.770819559,0.065963986,0.086457743,0.185037815,0.436076719,0.694831549,9.94E-22,0.142492255,0.062963133,0.358206967,0.92731029,0.617764784,0.82271511,0.47446924,0.727065203,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.208427267,0.131426352,0.994138608,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,0.971458749,0.985616415,0.157072376,0.13923798,0.040441955,0.250271632,0.515380681,0.396613874,0.540054725,0.07318165,0.167096874,0.971720375,8.79E-24,0.386319829,0.030449467,0.562953382,5.30E-05,1.43E-16,0.03731604,0.992030198,0,9.80E-13,0.482513739,0.751859375,0.967529512,0.072529081,0.483346102,2.99E-06,0.277639012,5.30E-05,0.606283227,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.984707434,0.115301203,5.71E-19,0.999247139,9.64E-10,7.11E-15,5.84E-13,0.981995328,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.966842384,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.76185641
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.038585396,0.633629836,0.780211901,0.797688908,0.770317359,0.813860435,0.845158127,0.799877821,0.846211481,0.786550484,0.90096064,0.85370617,0.908174165,0.862746966,0.580584691,0.668530902,6.89E-07,0.779286397,0.162876029,0.962487694,0.894710787,5.86E-17,0.699809317,0.721228338,7.52E-13,0.767344199,0.080930144,0.065150404,0.06497272,0.476269161,0.312368239,0.803724892,0.758458088,0.999998998,0.763007771,0.750948427,0.609295616,0.798020096,0.775687494,0.144449939,0.775687494,0.38149933,0.460438731,0.374426638,0.454378666,0.845503843,0.884298467,0.805096772,0.770772464,0.436076719,0.193672288,9.94E-22,0.957848306,0.937036867,0.964007726,4.83E-15,0.617764784,0.168438018,0.47446924,0.346464367,5.70E-08,0.589125664,0,0.996527428,0.942792245,0.83614045,0.610324566,0.848439608,3.61E-15,0.842363838,1.74E-22,1.18E-10,0.31225737,0.778978661,4.61E-10,0.157072376,0.71132129,0.97583043,0.572660462,0.24450038,0.885181578,0.52198038,0.235566116,0.167096874,0.428468858,8.79E-24,0.695663401,0.812998721,0.9487578,5.30E-05,1.43E-16,0.611645654,0.996607895,0,9.80E-13,0.617163486,0.245298863,0.967529512,0.760995547,0.929232733,2.99E-06,0.277639012,5.30E-05,0.067469337,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.98301357,0.477282109,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.522329168,0.598257153,0.164332634,0.000837777,0.166325734,0.999620393,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.96401724,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.361461137
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,0.982499704,0.104084499,0.159912704,0.08261362,0.059822778,0.081451752,0.058603089,0.037496983,0.085540191,0.050224759,0.049505016,0.028069277,0.036392948,0.021119986,0.920534629,0.932774096,6.89E-07,0.212673807,0.145718864,0.315402944,9.26E-11,0.584713415,1.09E-06,0.169193221,7.52E-13,0.112113647,0.92088612,0.705581206,0.300853387,0.509103974,0.734793172,0.106301735,0.124397308,0.999998998,0.207376299,0.109745581,0.470233756,0.072153011,0.459791419,0.343292872,0.459791419,0.962156478,0.600104462,0.836356243,0.031138936,0.862254206,0.44806899,0.043277144,0.108873845,0.436076719,0.305168451,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.168438018,0.47446924,0.620811562,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.150561365,0.139280564,0.456245889,3.61E-15,0.842363838,0.976376201,0.902640845,0.834775002,9.05E-08,0.990503572,0.157072376,0.289530983,0.068267999,0.410875909,0.172736439,0.026103288,0.837142449,0.389252485,0.167096874,0.075581009,0.98763733,0.414837801,0.183906904,0.190053564,5.30E-05,1.43E-16,0.314426234,0.998670925,0,9.80E-13,0.046096143,0.517743665,0.976644419,0.36189681,0.118415638,2.99E-06,0.277639012,5.30E-05,0.488091528,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.987985124,0.111084465,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999999451,0.167346595,0.753321287,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,1,1,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.639007203
CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N,0.880677019,0.118914857,0.308131074,0.290285834,0.24023995,0.256828706,0.276464241,0.209386453,0.162694786,0.102787409,0.118002596,0.071576602,0.104782376,0.063975316,0.603410636,0.511302312,6.89E-07,0.423460109,0.871833349,0.332754913,9.26E-11,0.837219722,1.09E-06,0.158605448,0.850190687,0.237964167,0.477217042,0.410482696,0.326946459,0.635709901,0.574202786,0.260175584,0.221720786,0.999998998,0.462864745,0.754707323,0.840766384,0.245346336,0.165829751,0.569785814,0.165829751,0.859250078,0.439498972,0.867291691,0.506898723,0.419534261,0.138247674,0.242689816,0.232855076,0.909485173,0.694831549,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.492264867,0.731660206,0.490771238,5.70E-08,0.773347691,0,1.14E-21,2.40E-23,0.304685811,0.809549666,0.466400899,0.985780815,0.145980119,1.74E-22,0.961114847,0.628748917,0.634174011,4.61E-10,0.157072376,0.146498454,0.577322768,0.281736587,0.479093186,0.026103288,0.761898134,0.408900617,0.167096874,0.075581009,0.998159781,0.63677078,0.450414179,0.153082491,5.30E-05,0.699547846,0.829079349,6.95E-13,0.709806361,9.80E-13,0.413477142,0.460528584,2.86E-09,0.763654223,0.240487414,2.99E-06,0.277639012,5.30E-05,0.855623038,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.627450407,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,1,0.277430427,0.001181573,0.999999859,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.999999991,0.847532931,2.11E-16,1,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999984031,0.166633397,0.080890522
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0.226141209,0.555149656,0.681718779,0.654879065,0.673556533,0.656757894,0.667604579,0.753316867,0.632841687,0.756772658,0.582766462,0.723978182,0.536582696,0.656170697,0.833834258,0.791806416,6.89E-07,0.752882492,0.359899235,0.853421,0.896363884,0.681941711,1.09E-06,0.689502928,7.52E-13,0.689802385,0.358588503,0.345729829,0.322019857,0.62084372,0.400102292,0.666219603,0.685232956,0.999998998,0.726243562,0.766136888,0.768328155,0.655307914,0.359579623,0.160218657,0.359579623,0.83734654,0.060821575,0.843650538,0.039091788,0.829133866,0.20398653,0.619131775,0.691671888,0.842343704,0.875952629,0.999952139,0.142492255,0.5,0.358206967,0.865038246,0.38583405,0.679604425,0.855890346,0.808272143,5.70E-08,0.589125664,0.895426771,1.14E-21,0.880663973,0.725632003,0.387962101,0.463384185,3.61E-15,0.145980119,0.996918271,0.899613565,0.628295819,0.951975984,4.61E-10,0.157072376,0.572485968,0.573773255,0.442657112,0.645311539,0.396613874,0.730359799,0.531688749,0.167096874,0.933236663,8.79E-24,0.855036819,0.227211062,0.46478529,5.30E-05,1.43E-16,0.807418616,0.978907593,0,9.80E-13,0.621055613,0.696058395,0.947216808,0.860687817,0.450814691,2.99E-06,0.277639012,5.30E-05,0.897820441,5.30E-05,0.013866955,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.981537035,0.580719816,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.901222735,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.522329168,0.935006288,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.955197547,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,0.999956513,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.999999984,0.503092183
COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0.26224855,0.635821098,0.762595759,0.721179531,0.77918646,0.734063188,0.72190299,0.819749241,0.676320264,0.822010557,0.662295506,0.805130808,0.634201076,0.760924558,0.833834258,0.791806416,6.89E-07,0.55242785,0.767450831,0.792724206,0.901157991,0.759022975,1.09E-06,0.472621582,0.772609857,0.804793195,0.418921203,0.369826583,0.367502478,0.557261888,0.49074895,0.742817317,0.8070924,0.999998998,0.813969391,0.838163732,0.793727473,0.765078465,0.381774237,0.872668149,0.381774237,0.83734654,0.015635609,0.843650538,0.038880699,0.112285342,0.561397172,0.740056481,0.809856989,0.842343704,0.806327712,0.999952139,0.142492255,0.5,0.635287782,4.83E-15,0.38583405,0.492264867,0.855890346,0.808272143,5.70E-08,0.692633401,0.895426771,1.14E-21,0.880663973,0.813345027,0.621513877,0.466400899,3.61E-15,0.145980119,0.996918271,0.899613565,0.31225737,0.91971082,4.61E-10,0.157072376,0.717184502,0.806363986,0.409065807,0.66925286,0.396613874,0.835080518,0.831261533,0.167096874,0.614946288,8.79E-24,0.811361661,0.465637191,0.529943212,5.30E-05,0.699547846,0.901130019,0.978907593,0.709806361,0.985489826,0.576785208,0.696058395,2.86E-09,0.814543673,0.534315901,0.999490234,0.277639012,5.30E-05,0.841648087,5.30E-05,0.960671063,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.981618445,0.562122031,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.935006288,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.955197547,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.999224706,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,0.999956513,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.999999984,0.383626176
C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3,0.801885332,0.249185274,0.120935296,0.13188426,0.143922575,0.144204344,0.173531125,0.288582488,0.165938398,0.381072459,0.225365554,0.551029541,0.267228829,0.632096128,0.742637772,0.4562858,6.89E-07,0.10021777,0.676670679,0.573233895,9.26E-11,0.869743457,0.464766049,0.328038499,7.52E-13,0.147749516,0.616219599,0.85172545,0.969757599,0.497763205,0.881963964,0.137062077,0.147812639,0.999998998,0.127155314,0.131519446,0.31570965,0.128079612,0.536607182,0.117291093,0.536607182,0.358250677,0.913096225,0.350583205,0.045455178,0.873872608,0.09985381,0.145121692,0.144018809,0.436076719,0.305168451,9.94E-22,0.918732282,0.5,0.358206967,0.865038246,0.38583405,0.307072713,0.47446924,0.346464367,5.70E-08,0.052056904,0,0.980001175,0.880663973,0.160664083,0.139280564,5.76E-21,3.61E-15,0.902343624,1.74E-22,1.18E-10,0.324971072,0.769180737,0.946383006,0.157072376,0.257864006,0.198110149,0.918102347,0.171644698,0.396613874,0.270515137,0.499069605,0.167096874,0.577535794,8.79E-24,0.219094948,0.745403413,0.219480022,5.30E-05,1.43E-16,0.314426234,6.95E-13,0,9.80E-13,0.635278489,0.480551966,2.86E-09,0.086765849,0.450814691,2.99E-06,0.98554162,5.30E-05,0.344905754,5.30E-05,0.017498125,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.983160784,0.068082057,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.999979121,4.03E-08,1.55E-23,0.999956513,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.978511409
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0.188304256,0.283036041,0.422263956,0.412350138,0.428917579,0.409640922,0.483243776,0.456816585,0.518637027,0.483745895,0.581739425,0.518063941,0.548290769,0.457761113,0.584017079,0.691905448,6.89E-07,0.411273871,0.776380593,0.710205967,0.894710787,5.86E-17,0.622103607,0.15558616,0.650646934,0.442398574,0.454864671,0.276542781,0.239828629,0.539296225,0.833567949,0.416228389,0.437122214,0.999998998,0.503053397,0.532184126,0.584581091,0.450922986,0.570273149,0.225946214,0.570273149,0.098708463,0.264181239,0.083091197,0.266474279,0.761595169,0.747338109,0.429625965,0.440406942,0.436076719,0.124047371,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.168438018,0.47446924,0.207512384,5.70E-08,0.466310264,0,0.980001175,0.880663973,0.428541107,0.355451695,0.470056246,0.985031854,0.145980119,1.74E-22,1.18E-10,0.31225737,0.613163724,4.61E-10,0.157072376,0.458139563,0.931372333,0.721318038,0.199904903,0.396613874,0.563070938,0.392483951,0.167096874,0.190569145,8.79E-24,0.617600278,0.622114361,0.713321504,5.30E-05,1.43E-16,0.03731604,0.975876859,0,0.985489826,0.497038056,0.284475394,0.938642135,0.748032502,0.554795297,0.999490234,0.277639012,5.30E-05,0.096257937,5.30E-05,0.993622816,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.963890653,0.282959983,5.71E-19,0.999247139,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.999620393,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.775246405
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,0.98082338,0.071099567,0.087166172,0.048767802,0.450080679,0.051431158,0.045982893,0.301329674,0.053248066,0.439474189,0.076910924,0.585410987,0.05664761,0.828130333,0.603410636,0.264869665,6.89E-07,0.218884702,0.355953046,0.537816749,9.26E-11,5.86E-17,0.545488411,0.975210455,0.625703719,0.908873294,0.945249594,0.787999402,0.430286184,0.509103974,0.995927633,0.059952913,0.927099714,0.999998998,0.259816348,0.293246317,0.487796418,0.297338894,0.102125759,0.731058797,0.102125759,0.76895008,0.89201035,0.768240873,0.292734198,0.259794071,0.585789866,0.332994043,0.913056641,0.842343704,0.124047371,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.084738831,0.731660206,0.346464367,5.70E-08,0.214297517,0,1.14E-21,2.40E-23,0.109325795,0.398713177,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.156718534,0.992110376,0.230228584,0.45612284,0.026103288,0.326546709,0.99911004,0.167096874,0.075581009,0.98763733,0.409375066,0.198517925,0.100703889,5.30E-05,1.43E-16,0.342157627,0.983837341,0,0.998598786,0.048694813,0.527041783,0.977537993,0.350713586,0.049425265,2.99E-06,0.277639012,5.30E-05,0.35985162,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.84256243,0.12053744,1,3.32E-10,9.64E-10,1,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.264016792
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,0.003064257,0.983623564,0.963094302,0.962006148,0.969397338,0.970246999,0.96270836,0.962710103,0.950885905,0.949746385,0.957551737,0.952116371,0.940688866,0.938825956,0.594014758,0.264869665,6.89E-07,0.803415499,0.759401069,0.936425322,0.754632664,0.862703957,0.705660278,0.923497477,0.966344942,0.972635457,0.16645423,0.17063344,0.174176628,0.522704816,0.071410766,0.968309971,0.974144935,0.999998998,0.953685076,0.937815565,0.789883044,0.972121368,0.522515668,0.825317164,0.522515668,0.884215974,0.377173364,0.893766224,0.167597113,0.163053113,0.9109254,0.970244682,0.975328064,0.061316334,0.966669587,9.94E-22,0.957848306,0.937036867,0.964007726,0.92731029,0.98903775,0.99571926,0.055286669,0.958780835,5.70E-08,0.876844281,0,0.996527428,0.942792245,0.978503238,0.870607541,0.995185034,3.61E-15,0.839506159,1.74E-22,0.891884936,0.059983379,0.955672225,0.985616415,0.157072376,0.636549435,0.959949017,0.952901187,0.808823245,0.995339366,0.558509249,0.847406007,0.167096874,0.969158082,8.79E-24,0.773710378,0.938864848,0.972870241,5.30E-05,0.73181223,0.902967214,0.994857612,0.709806361,0.994145554,0.897040708,0.814536747,2.86E-09,0.609172958,0.970745359,0.999999113,0.971291472,5.30E-05,0.797208352,5.30E-05,0.999015719,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.899214503,0.944993672,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.981995328,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.995491982,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.96401724,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.885119262,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0.945900613,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.045603573
